id_desa|id_kecamatan|nama_desa|kode_kemendagri|koordinat|latitude|longitude|elevasi|zona_waktu|created_at
64094|5540|Matuju|73.08.16.2006|-4.4361, 120.3052|-4.4361|120.3052|25m|WITA|2026-05-13 22:05:37
3301|158|Meunasah Leubok AB|11.08.04.2017|5.0883, 97.3110|5.0883|97.311|2m|WIB|2026-05-13 19:25:39
81837|7114|Sibarau|12.18.08.2020|3.2510, 99.0402|3.251|99.0402|55m|WIB|2026-05-13 22:51:36
60160|5144|Waninggap Nanggo|93.01.05.2002|-8.4216, 140.3232|-8.4216|140.3232|8m|WIT|2026-05-13 21:55:34
78995|6924|AFD.II Rantauprapat|12.10.07.2007|2.1461, 99.7917|2.1461|99.7917|41m|WIB|2026-05-13 22:45:24
49064|4022|Wailoba|82.05.11.2005|-1.8033, 125.8796|-1.8033|125.8796|11m|WIT|2026-05-13 21:27:02
58629|5005|Timoga/Kabupaga|95.04.29.2016|-3.2397, 138.2253|-3.2397|138.2253|73m|WIT|2026-05-13 21:51:51
69355|6049|Wasilotama I|74.14.04.2010|-5.3124, 122.3221|-5.3124|122.3221|59m|WITA|2026-05-13 22:19:57
35400|2751|Gaji|35.23.08.2006|-6.8725, 111.8535|-6.8725|111.8535|42m|WIB|2026-05-13 20:48:31
81356|7080|Gariang|12.20.05.2019|1.4591, 99.4367|1.4591|99.4367|227m|WIB|2026-05-13 22:50:30
64255|5551|Poleonro|73.08.06.2015|-4.8217, 120.0108|-4.8217|120.0108|163m|WITA|2026-05-13 22:05:56
34942|2712|Gadu Timur|35.29.10.2009|-7.0137, 113.7173|-7.0137|113.7173|128m|WIB|2026-05-13 20:47:14
57164|4849|Dogoname|95.01.39.2004|-3.9306, 138.7553|-3.9306|138.7553|2089m|WIT|2026-05-13 21:47:55
19114|1577|Mekarsari|32.76.02.1010|-6.3631, 106.8752|-6.3631|106.8752|63m|WIB|2026-05-13 20:13:43
44013|3527|Penarah|21.02.12.2003|0.8219, 103.5108|0.8219|103.5108|0m|WIB|2026-05-13 21:13:18
5210|228|Pulo Iboih|11.07.29.2008|5.2701, 96.0298|5.2701|96.0298|16m|WIB|2026-05-13 19:29:55
71471|6245|Nonapan I|71.01.20.2004|0.9343, 124.2667|0.9343|124.2667|139m|WITA|2026-05-13 22:25:36
79243|6947|Batu Jong - Jong|12.05.01.2014|3.4361, 98.1569|3.4361|98.1569|170m|WIB|2026-05-13 22:46:03
77417|6788|Perumnas Rahmah|16.73.03.1011|-3.2971, 102.9161|-3.2971|102.9161|98m|WIB|2026-05-13 22:41:17
60118|5139|Kolam|93.01.02.2004|-7.3487, 140.3951|-7.3487|140.3951|10m|WIT|2026-05-13 21:55:27
68372|5948|Kageroa|72.02.23.2002|-1.8111, 120.1866|-1.8111|120.1866|1603m|WITA|2026-05-13 22:17:06
66113|5738|Jampu|73.12.02.2005|-4.3923, 119.9863|-4.3923|119.9863|25m|WITA|2026-05-13 22:11:02
43600|3472|Petaling Banjar|19.01.04.2015|-2.1525, 105.9863|-2.1525|105.9863|34m|WIB|2026-05-13 21:11:38
43851|3500|Selat Nasik|19.02.03.2001|-2.7893, 107.4280|-2.7893|107.428|0m|WIB|2026-05-13 21:12:27
62293|5351|Mekar Baru|14.10.02.2017|1.1065, 102.6952|1.1065|102.6952|3m|WIB|2026-05-13 22:00:52
22392|1821|Jatimalang|33.05.05.2013|-7.7249, 109.6378|-7.7249|109.6378|21m|WIB|2026-05-13 20:21:11
71578|6254|Buyat Barat|71.10.02.2010|0.8665, 124.6454|0.8665|124.6454|358m|WITA|2026-05-13 22:25:53
57446|4881|Gulu|95.07.37.2006|-3.8215, 138.6086|-3.8215|138.6086|2442m|WIT|2026-05-13 21:48:43
73663|6494|Bukit Buai Tapan|13.01.11.2016|-2.0940, 101.0295|-2.094|101.0295|12m|WIB|2026-05-13 22:32:20
16743|1308|Padarek|32.08.09.2016|-6.9591, 108.5118|-6.9591|108.5118|456m|WIB|2026-05-13 20:07:12
10546|674|Margosari|34.01.07.2004|-7.8544, 110.1799|-7.8544|110.1799|23m|WIB|2026-05-13 19:48:27
5774|244|Peunalon II|11.07.19.2013|4.9597, 96.0128|4.9597|96.0128|787m|WIB|2026-05-13 19:31:02
66909|5822|Ende|73.71.05.1005|-5.1278, 119.4120|-5.1278|119.412|11m|WITA|2026-05-13 22:13:20
44685|3621|Pasuruan|18.01.09.2009|-5.7423, 105.6817|-5.7423|105.6817|91m|WIB|2026-05-13 21:15:47
77700|6828|Silau Jawa|12.09.17.2004|2.8490, 99.3481|2.849|99.3481|167m|WIB|2026-05-13 22:42:20
14629|1111|Kaso|32.07.16.2003|-7.2404, 108.5651|-7.2404|108.5651|257m|WIB|2026-05-13 20:01:34
42288|3333|Mendung|64.07.10.2016|-0.4275, 115.8624|-0.4275|115.8624|25m|WITA|2026-05-13 21:07:37
52657|4362|Ngegedhawe|53.16.01.2015|-8.6345, 121.2929|-8.6345|121.2929|705m|WITA|2026-05-13 21:35:46
7803|400|Bulagor|36.01.09.2010|-6.4403, 105.8807|-6.4403|105.8807|4m|WIB|2026-05-13 19:37:37
27714|2166|Dadapsari|33.74.02.1009|-6.9675, 110.4214|-6.9675|110.4214|6m|WIB|2026-05-13 20:31:36
15860|1226|Anjatan Baru|32.12.23.2010|-6.3571, 107.9438|-6.3571|107.9438|12m|WIB|2026-05-13 20:04:53
58228|4973|Bokondini|95.04.02.1001|-3.6917, 138.6744|-3.6917|138.6744|1543m|WIT|2026-05-13 21:51:02
3709|171|Keude Aron|11.08.10.2001|5.0944, 97.2512|5.0944|97.2512|10m|WIB|2026-05-13 19:26:30
6930|324|Pertima|51.07.04.2009|-8.4777, 115.6000|-8.4777|115.6|88m|WITA|2026-05-13 19:34:38
24892|1977|Limbangan|33.03.07.2009|-7.3482, 109.2934|-7.3482|109.2934|284m|WIB|2026-05-13 20:26:00
80758|7055|Banua Gea|12.24.03.2006|1.4531, 97.4488|1.4531|97.4488|74m|WIB|2026-05-13 22:49:27
34484|2677|Jedongcangkring|35.15.02.2016|-7.4567, 112.6074|-7.4567|112.6074|14m|WIB|2026-05-13 20:46:10
5057|222|Alue Seupeung|11.15.08.2016|4.1656, 96.3948|4.1656|96.3948|53m|WIB|2026-05-13 19:29:33
34373|2671|Durungbanjar|35.15.07.2015|-7.4738, 112.6833|-7.4738|112.6833|5m|WIB|2026-05-13 20:45:58
38097|2996|Nanga Tikan|61.05.08.2009|-0.0015, 111.9120|-0.0015|111.912|47m|WIB|2026-05-13 20:56:35
1138|47|Panton Makmur|11.14.05.2042|5.0937, 95.3201|5.0937|95.3201|9m|WIB|2026-05-13 19:20:31
7163|343|Buahan|51.02.05.2011|-8.4983, 115.1468|-8.4983|115.1468|203m|WITA|2026-05-13 19:35:24
19347|1608|Gununggiana|33.04.08.2018|-7.3540, 109.7415|-7.354|109.7415|565m|WIB|2026-05-13 20:14:29
80202|7010|Lolozaria|12.14.07.2012|0.7343, 97.6580|0.7343|97.658|43m|WIB|2026-05-13 22:48:08
16709|1306|Jabranti|32.08.29.2007|-7.1295, 108.6783|-7.1295|108.6783|522m|WIB|2026-05-13 20:07:08
37988|2992|Nanga Menterap|61.09.02.2003|-0.0421, 110.9307|-0.0421|110.9307|23m|WIB|2026-05-13 20:56:22
76696|6737|Kepayang|16.01.09.2001|-4.0046, 104.2819|-4.0046|104.2819|40m|WIB|2026-05-13 22:39:40
74401|6582|Panca Desa|16.07.19.2014|-2.9077, 104.9889|-2.9077|104.9889|7m|WIB|2026-05-13 22:34:43
72934|6379|Paceda|71.72.02.1002|1.4449, 125.1587|1.4449|125.1587|18m|WITA|2026-05-13 22:29:27
61588|5294|Concong Tengah|14.04.18.2003|-0.2606, 103.5325|-0.2606|103.5325|3m|WIB|2026-05-13 21:59:15
31854|2494|Candirenggo|35.07.24.1015|-7.8753, 112.6605|-7.8753|112.6605|553m|WIB|2026-05-13 20:40:48
11353|790|Bukit Aren|75.01.16.2011|0.6458, 122.7521|0.6458|122.7521|112m|WITA|2026-05-13 19:51:56
21067|1727|Panulisan Barat|33.01.16.2013|-7.3088, 108.5687|-7.3088|108.5687|28m|WIB|2026-05-13 20:18:13
43559|3468|Kampung Enam|65.71.03.1004|3.3368, 117.6356|3.3368|117.6356|67m|WITA|2026-05-13 21:11:30
978|41|Ulee Paya|11.06.13.2005|5.6730, 95.0836|5.673|95.0836|10m|WIB|2026-05-13 19:20:12
66534|5788|Bori' Lombongan|73.26.02.2008|-2.9211, 119.9268|-2.9211|119.9268|820m|WITA|2026-05-13 22:12:21
17762|1404|Talaga|32.02.31.2007|-6.8932, 106.8668|-6.8932|106.8668|595m|WIB|2026-05-13 20:09:39
52853|4374|Nirmala|53.09.18.2008|-8.8731, 121.1154|-8.8731|121.1154|313m|WITA|2026-05-13 21:36:09
1971|102|Burlah|11.04.10.2004|4.7220, 96.6503|4.722|96.6503|945m|WIB|2026-05-13 19:22:34
25208|1992|Kaliglagah|33.06.12.2030|-7.6368, 109.8588|-7.6368|109.8588|63m|WIB|2026-05-13 20:26:32
12015|857|Koto Datuk|15.01.21.2008|-1.9895, 101.3734|-1.9895|101.3734|807m|WIB|2026-05-13 19:53:58
83068|7203|Silamosik II|12.12.23.2007|2.4931, 99.1361|2.4931|99.1361|927m|WIB|2026-05-13 22:54:40
65133|5634|Buntu Batu|73.17.05.2003|-3.2605, 120.2824|-3.2605|120.2824|34m|WITA|2026-05-13 22:08:10
11572|810|Padengo|75.04.08.2004|0.5563, 122.1095|0.5563|122.1095|54m|WITA|2026-05-13 19:52:34
44408|3599|Tembelang|18.04.23.2009|-5.1567, 104.2393|-5.1567|104.2393|563m|WIB|2026-05-13 21:15:05
77545|6806|10 Ilir|16.71.18.1003|-2.9829, 104.7684|-2.9829|104.7684|8m|WIB|2026-05-13 22:41:46
78963|6922|Tanjung Merawa|12.06.17.2008|3.1294, 98.3552|3.1294|98.3552|871m|WIB|2026-05-13 22:45:19
32233|2518|Plososari|35.16.11.2002|-7.5557, 112.4294|-7.5557|112.4294|56m|WIB|2026-05-13 20:41:30
79590|6973|Huta Dangka|12.13.08.2013|0.6745, 99.7449|0.6745|99.7449|857m|WIB|2026-05-13 22:46:51
61287|5272|Oum|94.02.06.2007|-3.7152, 138.2764|-3.7152|138.2764|2621m|WIT|2026-05-13 21:58:37
942|40|Lam Geu Eu|11.06.08.2022|5.5243, 95.2697|5.5243|95.2697|6m|WIB|2026-05-13 19:20:09
29495|2307|Dekatagung|35.25.17.2001|-5.8047, 112.5793|-5.8047|112.5793|0m|WIB|2026-05-13 20:35:43
2570|127|Alue Luddin Sa|11.03.01.2001|4.9759, 97.7156|4.9759|97.7156|27m|WIB|2026-05-13 19:23:56
51143|4240|Sarabau|53.04.02.2010|-9.0754, 124.9856|-9.0754|124.9856|258m|WITA|2026-05-13 21:32:25
33556|2613|Bancar|35.02.03.2012|-7.9817, 111.4579|-7.9817|111.4579|112m|WIB|2026-05-13 20:44:19
31371|2454|Bulak|35.20.10.2006|-7.6383, 111.4771|-7.6383|111.4771|77m|WIB|2026-05-13 20:39:47
28329|2221|Tumpakoyot|35.05.05.2002|-8.2992, 112.0561|-8.2992|112.0561|25m|WIB|2026-05-13 20:33:06
21172|1736|Boja|33.01.14.2008|-7.2581, 108.7856|-7.2581|108.7856|118m|WIB|2026-05-13 20:18:29
42881|3388|Rantau Atas|64.01.10.2002|-2.1671, 115.8953|-2.1671|115.8953|305m|WITA|2026-05-13 21:09:16
8686|492|Kedaung Baru|36.71.10.1007|-6.1316, 106.6195|-6.1316|106.6195|9m|WIB|2026-05-13 19:40:58
57171|4850|Honelama|95.01.01.2002|-4.0884, 138.9304|-4.0884|138.9304|1666m|WIT|2026-05-13 21:47:56
20802|1708|Jagapura|33.29.11.2004|-6.9311, 108.8739|-6.9311|108.8739|11m|WIB|2026-05-13 20:17:37
1800|91|Sekumur|11.16.12.2008|4.3182, 97.9160|4.3182|97.916|56m|WIB|2026-05-13 19:22:09
67080|5842|Pongian|72.01.02.2026|-0.8119, 122.2359|-0.8119|122.2359|244m|WITA|2026-05-13 22:13:53
30401|2385|Jantok|35.06.15.2001|-7.6695, 112.1070|-7.6695|112.107|55m|WIB|2026-05-13 20:37:48
32240|2519|Blimbingsari|35.16.13.2002|-7.5409, 112.4210|-7.5409|112.421|46m|WIB|2026-05-13 20:41:31
11311|786|Dungaliyo|75.01.24.2003|0.5967, 122.8919|0.5967|122.8919|24m|WITA|2026-05-13 19:51:45
54718|4559|Borai|91.05.16.2006|-1.8664, 136.2934|-1.8664|136.2934|19m|WIT|2026-05-13 21:41:01
863|37|Jantang|11.06.01.2002|5.2704, 95.2502|5.2704|95.2502|4m|WIB|2026-05-13 19:20:00
27932|2185|Karang Asem|35.26.07.2009|-6.9342, 112.8632|-6.9342|112.8632|36m|WIB|2026-05-13 20:32:10
11504|802|Pontolo Atas|75.05.02.2030|0.7640, 122.8505|0.764|122.8505|178m|WITA|2026-05-13 19:52:21
60704|5209|Nomouwodide|94.03.19.2001|-3.6445, 136.5060|-3.6445|136.506|1669m|WIT|2026-05-13 21:57:07
62012|5328|Bangkinang|14.01.01.1011|0.3294, 101.0327|0.3294|101.0327|62m|WIB|2026-05-13 22:00:16
26463|2069|Sindang|33.28.18.2008|-6.9540, 109.1034|-6.954|109.1034|21m|WIB|2026-05-13 20:28:55
11749|833|Terusan|15.04.08.2006|-1.6475, 103.1619|-1.6475|103.1619|58m|WIB|2026-05-13 19:53:16
22317|1817|Jatiluhur|33.05.20.1004|-7.6431, 109.5679|-7.6431|109.5679|19m|WIB|2026-05-13 20:21:02
25069|1987|Kaliwungu|33.06.13.2017|-7.5447, 109.9435|-7.5447|109.9435|313m|WIB|2026-05-13 20:26:20
