id_kecamatan|id_kota|nama_kecamatan|slug|created_at
6023|414|Poleang Selatan|poleang-selatan|2026-05-13 22:19:10
2113|133|Kismantoro|kismantoro|2026-05-13 20:30:07
3737|257|Pagelaran|pagelaran|2026-05-13 21:19:13
6244|431|Passi Timur|passi-timur|2026-05-13 22:25:33
373|33|Sobang|sobang|2026-05-13 19:36:36
6801|480|Gandus|gandus|2026-05-13 22:41:37
484|39|Benda|benda|2026-05-13 19:40:40
1085|83|Banjaranyar|banjaranyar|2026-05-13 20:00:49
7076|498|Halongonan|halongonan|2026-05-13 22:50:17
6875|485|Bangun Purba|bangun-purba|2026-05-13 22:43:39
874|71|Bangko|bangko|2026-05-13 19:54:32
6809|480|Kemuning|kemuning|2026-05-13 22:41:49
1397|93|Serangpanjang|serangpanjang|2026-05-13 20:09:27
1526|97|Cibeunying Kaler|cibeunying-kaler|2026-05-13 20:12:32
6239|431|Dumoga Timur|dumoga-timur|2026-05-13 22:25:23
6952|491|Gebang|gebang|2026-05-13 22:46:10
5124|349|Passue Bawah|passue-bawah|2026-05-13 21:55:04
2782|169|Tanggunggunung|tanggunggunung|2026-05-13 20:49:42
1911|122|Batangan|batangan|2026-05-13 20:24:01
4592|324|Waropen Bawah|waropen-bawah|2026-05-13 21:41:49
5144|350|Semangga|semangga|2026-05-13 21:55:33
6060|419|Baula|baula|2026-05-13 22:20:15
5320|361|Pasir Penyu|pasir-penyu|2026-05-13 21:59:58
2145|136|Pekalongan Barat|pekalongan-barat|2026-05-13 20:31:03
2026|128|Suruh|suruh|2026-05-13 20:27:42
4274|299|Solor Selatan|solor-selatan|2026-05-13 21:33:26
6572|462|Payakumbuh Barat|payakumbuh-barat|2026-05-13 22:34:23
4717|334|Misool (Misool Utara)|misool-misool-utara|2026-05-13 21:44:53
3086|198|Amuntai Tengah|amuntai-tengah|2026-05-13 20:59:55
7206|506|Laguboti|laguboti|2026-05-13 22:54:44
4198|295|Mollo Barat|mollo-barat|2026-05-13 21:31:23
6130|423|Wawonii Tenggara|wawonii-tenggara|2026-05-13 22:22:18
6394|444|Tikala|tikala|2026-05-13 22:29:50
3224|210|Pulau Petak|pulau-petak|2026-05-13 21:04:17
6438|448|Sipora Selatan|sipora-selatan|2026-05-13 22:30:55
1320|90|Banjaran|banjaran|2026-05-13 20:07:32
1569|102|Harjamukti|harjamukti|2026-05-13 20:13:31
6171|425|Wiwirano|wiwirano|2026-05-13 22:23:35
2217|142|Srono|srono|2026-05-13 20:32:58
1598|105|Mangkubumi|mangkubumi|2026-05-13 20:14:11
6804|480|Ilir Timur I|ilir-timur-i|2026-05-13 22:41:41
7087|499|Pergetteng Getteng Sengkut|pergetteng-getteng-sengkut|2026-05-13 22:50:43
2373|149|Kras|kras|2026-05-13 20:37:25
3423|230|Tanjung Palas Utara|tanjung-palas-utara|2026-05-13 21:10:13
6351|439|Tompaso Baru|tompaso-baru|2026-05-13 22:28:35
364|33|Kalanganyar|kalanganyar|2026-05-13 19:36:15
4134|290|Pemenang|pemenang|2026-05-13 21:29:53
1424|94|Gunungguruh|gunungguruh|2026-05-13 20:10:05
2785|170|Bumiaji|bumiaji|2026-05-13 20:49:47
6100|422|Amonggedo|amonggedo|2026-05-13 22:21:25
1959|124|Pulosari|pulosari|2026-05-13 20:25:28
809|66|Buntulia|buntulia|2026-05-13 19:52:32
3425|231|Bahau Hulu|bahau-hulu|2026-05-13 21:10:17
155|11|Kuta Makmur|kuta-makmur|2026-05-13 19:25:24
4448|314|Katala Hamu Lingu|katala-hamu-lingu|2026-05-13 21:38:17
3107|199|Pulau Laut Selatan|pulau-laut-selatan|2026-05-13 21:00:37
6433|448|Siberut Barat Daya|siberut-barat-daya|2026-05-13 22:30:49
3255|213|Mentaya Hilir Utara|mentaya-hilir-utara|2026-05-13 21:05:15
1993|126|Kutoarjo|kutoarjo|2026-05-13 20:26:34
5646|385|Walenrang Barat|walenrang-barat|2026-05-13 22:08:29
5198|355|Napan|napan|2026-05-13 21:56:52
6812|480|Sako|sako|2026-05-13 22:41:54
4187|295|Fatukopa|fatukopa|2026-05-13 21:31:07
6074|420|Ladongi|ladongi|2026-05-13 22:20:39
2933|185|Belimbing Hulu|belimbing-hulu|2026-05-13 20:54:23
1937|123|Karanganyar|karanganyar|2026-05-13 20:24:52
2386|149|Ringinrejo|ringinrejo|2026-05-13 20:37:49
5928|408|Kasimbar|kasimbar|2026-05-13 22:16:29
438|35|Tunjung Teja|tunjung-teja|2026-05-13 19:39:00
4269|299|Ile Mandiri|ile-mandiri|2026-05-13 21:33:13
1972|125|Karangmoncol|karangmoncol|2026-05-13 20:25:51
1233|87|Gabuswetan|gabuswetan|2026-05-13 20:05:05
3670|252|Metro Kibang|metro-kibang|2026-05-13 21:17:11
5046|345|Seradala|seradala|2026-05-13 21:52:50
837|68|Muara Tembesi|muara-tembesi|2026-05-13 19:53:23
4462|314|Umalulu|umalulu|2026-05-13 21:38:36
5170|353|Sugapa|sugapa|2026-05-13 21:56:12
5483|373|Mamuju|mamuju|2026-05-13 22:04:11
4398|310|Alok|alok|2026-05-13 21:36:49
3585|247|Bengkong|bengkong|2026-05-13 21:14:41
6159|425|Andowia|andowia|2026-05-13 22:23:13
