id_kode_pos|id_desa|id_kecamatan|id_kota|id_provinsi|kode_pos|created_at
8205|8205|437|35|3|42193|2026-05-13 19:39:00
79445|79445|6964|491|38|20762|2026-05-13 22:46:33
45847|45847|3721|255|19|35455|2026-05-13 21:18:46
2697|2697|132|10|1|24443|2026-05-13 19:24:14
74988|74988|6620|467|37|31462|2026-05-13 22:35:58
71585|71585|6254|433|35|95782|2026-05-13 22:25:54
46977|46977|3815|262|19|35126|2026-05-13 21:21:36
2186|2186|111|9|1|24664|2026-05-13 19:23:02
65634|65634|5681|388|32|90552|2026-05-13 22:09:30
68636|68636|5976|410|33|94365|2026-05-13 22:17:51
29164|29164|2289|145|11|68292|2026-05-13 20:35:00
39464|39464|3086|198|13|71419|2026-05-13 20:59:56
7397|7397|361|33|3|42365|2026-05-13 19:36:10
57956|57956|4940|343|27|99453|2026-05-13 21:50:14
49404|49404|4057|284|21|97827|2026-05-13 21:27:54
46023|46023|3737|257|19|35375|2026-05-13 21:19:14
57172|57172|4850|339|27|99511|2026-05-13 21:47:57
78732|78732|6907|487|38|22172|2026-05-13 22:44:51
1233|1233|53|4|1|23653|2026-05-13 19:20:43
30674|30674|2400|150|11|62218|2026-05-13 20:38:20
9030|9030|521|42|4|38375|2026-05-13 19:42:58
50649|50649|4182|295|23|85562|2026-05-13 21:31:01
79699|79699|6979|492|38|22987|2026-05-13 22:47:04
67750|67750|5897|405|33|94346|2026-05-13 22:15:32
38183|38183|2999|190|12|78652|2026-05-13 20:56:45
13655|13655|1012|80|9|40564|2026-05-13 19:58:44
83720|83720|7271|513|38|21321|2026-05-13 22:56:39
954|954|40|3|1|23351|2026-05-13 19:20:09
21473|21473|1755|113|10|59554|2026-05-13 20:19:06
15825|15825|1223|86|9|44151|2026-05-13 20:04:47
80827|80827|7059|497|38|22763|2026-05-13 22:49:35
40312|40312|3155|203|13|71162|2026-05-13 21:02:10
81946|81946|7123|502|38|21164|2026-05-13 22:51:53
79880|79880|6989|492|38|22986|2026-05-13 22:47:25
70310|70310|6133|423|34|93398|2026-05-13 22:22:25
11606|11606|814|66|7|96362|2026-05-13 19:52:41
5440|5440|238|16|1|24175|2026-05-13 19:30:26
16156|16156|1255|87|9|45270|2026-05-13 20:05:41
21469|21469|1755|113|10|59554|2026-05-13 20:19:06
17558|17558|1380|93|9|41257|2026-05-13 20:09:03
3811|3811|173|11|1|24395|2026-05-13 19:26:41
1099|1099|46|4|1|23657|2026-05-13 19:20:27
30144|30144|2366|149|11|64182|2026-05-13 20:37:15
72676|72676|6356|440|35|95994|2026-05-13 22:28:46
19728|19728|1636|107|10|53164|2026-05-13 20:15:17
27289|27289|2130|134|10|56364|2026-05-13 20:30:36
8096|8096|428|35|3|42181|2026-05-13 19:38:39
16990|16990|1329|90|9|45451|2026-05-13 20:07:47
58419|58419|4988|344|27|99056|2026-05-13 21:51:25
81231|81231|7076|498|38|22753|2026-05-13 22:50:18
83731|83731|7273|514|38|20621|2026-05-13 22:56:42
41068|41068|3222|210|14|73553|2026-05-13 21:04:14
12547|12547|901|72|8|36371|2026-05-13 19:55:22
31216|31216|2442|152|11|63156|2026-05-13 20:39:27
41592|41592|3265|214|14|74663|2026-05-13 21:05:34
20525|20525|1689|110|10|57385|2026-05-13 20:17:00
5067|5067|222|15|1|23664|2026-05-13 19:29:34
4372|4372|193|13|1|24358|2026-05-13 19:27:58
16950|16950|1326|90|9|45458|2026-05-13 20:07:42
16596|16596|1296|89|9|45565|2026-05-13 20:06:51
16084|16084|1247|87|9|45253|2026-05-13 20:05:29
14626|14626|1110|83|9|46265|2026-05-13 20:01:32
9397|9397|552|44|4|38966|2026-05-13 19:44:06
55951|55951|4690|333|26|98276|2026-05-13 21:44:17
30340|30340|2380|149|11|64153|2026-05-13 20:37:39
42411|42411|3345|222|15|75571|2026-05-13 21:07:57
28277|28277|2216|142|11|68463|2026-05-13 20:32:58
43622|43622|3475|235|17|33179|2026-05-13 21:11:43
35411|35411|2751|168|11|62356|2026-05-13 20:48:33
52349|52349|4341|304|23|86751|2026-05-13 21:35:10
47118|47118|3837|265|20|97542|2026-05-13 21:22:11
71485|71485|6246|431|35|95742|2026-05-13 22:25:38
51135|51135|4239|297|23|85753|2026-05-13 21:32:24
62342|62342|5355|363|30|28758|2026-05-13 22:00:58
18353|18353|1469|95|9|45354|2026-05-13 20:11:14
51211|51211|4243|298|23|86319|2026-05-13 21:32:33
27727|27727|2167|138|10|50279|2026-05-13 20:31:38
22631|22631|1835|118|10|51381|2026-05-13 20:21:39
49143|49143|4033|281|21|97771|2026-05-13 21:27:16
38001|38001|2993|190|12|78684|2026-05-13 20:56:25
64459|64459|5567|380|32|92552|2026-05-13 22:06:21
9374|9374|550|44|4|38957|2026-05-13 19:44:02
43467|43467|3455|232|16|77489|2026-05-13 21:11:09
7394|7394|361|33|3|42365|2026-05-13 19:36:10
2180|2180|110|9|1|24675|2026-05-13 19:23:00
63621|63621|5487|373|31|91551|2026-05-13 22:04:19
66666|66666|5802|397|32|90992|2026-05-13 22:12:44
66281|66281|5755|395|32|91872|2026-05-13 22:11:30
7724|7724|391|34|3|42253|2026-05-13 19:37:19
14297|14297|1077|82|9|16661|2026-05-13 20:00:35
66295|66295|5756|395|32|91871|2026-05-13 22:11:32
55883|55883|4685|333|26|98271|2026-05-13 21:44:09
75910|75910|6686|470|37|31664|2026-05-13 22:38:02
42486|42486|3350|222|15|75562|2026-05-13 21:08:07
47632|47632|3890|269|20|97532|2026-05-13 21:23:39
426|426|19|2|1|23763|2026-05-13 19:19:06
77441|77441|6791|478|37|31623|2026-05-13 22:41:21
48842|48842|4002|278|21|97869|2026-05-13 21:26:32
7217|7217|348|33|3|42355|2026-05-13 19:35:38
8867|8867|510|41|4|38570|2026-05-13 19:42:30
32749|32749|2558|157|11|63252|2026-05-13 20:42:32
48550|48550|3965|276|21|97788|2026-05-13 21:25:42
24832|24832|1973|125|10|53358|2026-05-13 20:25:54
14798|14798|1126|84|9|43252|2026-05-13 20:02:01
29669|29669|2324|147|11|68196|2026-05-13 20:36:08
30925|30925|2416|150|11|62252|2026-05-13 20:38:47
139|139|6|1|1|23680|2026-05-13 19:18:26
31037|31037|2426|151|11|67361|2026-05-13 20:39:02
78894|78894|6918|487|38|22151|2026-05-13 22:45:11
2462|2462|121|9|1|24670|2026-05-13 19:23:39
45731|45731|3712|255|19|35368|2026-05-13 21:18:30
71102|71102|6206|428|34|93792|2026-05-13 22:24:31
57712|57712|4912|342|27|99908|2026-05-13 21:49:30
13283|13283|973|78|8|37111|2026-05-13 19:57:36
38122|38122|2997|190|12|78694|2026-05-13 20:56:38
76333|76333|6714|473|37|30618|2026-05-13 22:38:56
65971|65971|5721|391|32|91683|2026-05-13 22:10:35
30530|30530|2394|150|11|62292|2026-05-13 20:38:04
58149|58149|4965|343|27|99405|2026-05-13 21:50:50
42297|42297|3334|221|15|75777|2026-05-13 21:07:38
50735|50735|4192|295|23|85563|2026-05-13 21:31:15
6048|6048|256|18|1|23896|2026-05-13 19:31:44
49870|49870|4100|288|22|83554|2026-05-13 21:29:00
44016|44016|3527|243|18|29660|2026-05-13 21:13:18
74817|74817|6610|466|37|31596|2026-05-13 22:35:37
82686|82686|7178|504|38|22566|2026-05-13 22:53:51
14529|14529|1101|83|9|46255|2026-05-13 20:01:17
39288|39288|3075|197|13|71381|2026-05-13 20:59:35
25361|25361|1996|126|10|54263|2026-05-13 20:26:45
72172|72172|6310|437|35|95882|2026-05-13 22:27:28
34782|34782|2700|165|11|68323|2026-05-13 20:46:51
48802|48802|3999|278|21|97866|2026-05-13 21:26:27
33173|33173|2587|160|11|67154|2026-05-13 20:43:28
24221|24221|1932|123|10|51156|2026-05-13 20:24:44
15154|15154|1158|85|9|45165|2026-05-13 20:02:59
54916|54916|4582|323|24|98582|2026-05-13 21:41:35
12757|12757|916|73|8|37491|2026-05-13 19:55:57
8441|8441|462|36|3|15521|2026-05-13 19:39:55
1203|1203|51|4|1|23659|2026-05-13 19:20:39
24615|24615|1958|124|10|52362|2026-05-13 20:25:27
24530|24530|1952|124|10|52352|2026-05-13 20:25:18
5605|5605|241|16|1|24151|2026-05-13 19:30:44
76906|76906|6751|475|37|32276|2026-05-13 22:40:07
14544|14544|1102|83|9|46264|2026-05-13 20:01:19
4774|4774|206|14|1|24652|2026-05-13 19:28:49
63442|63442|5468|372|31|91375|2026-05-13 22:03:50
74005|74005|6536|456|36|27774|2026-05-13 22:33:26
20658|20658|1699|110|10|57372|2026-05-13 20:17:18
19459|19459|1616|106|10|53474|2026-05-13 20:14:42
53837|53837|4467|315|23|85680|2026-05-13 21:38:44
25666|25666|2008|127|10|59274|2026-05-13 20:27:13
70939|70939|6186|426|34|93667|2026-05-13 22:23:59
18676|18676|1504|96|9|46465|2026-05-13 20:12:03
47360|47360|3858|267|20|97472|2026-05-13 21:22:47
918|918|39|3|1|23362|2026-05-13 19:20:06
83366|83366|7225|508|38|22870|2026-05-13 22:55:24
52578|52578|4358|305|23|86583|2026-05-13 21:35:38
55008|55008|4593|324|24|98676|2026-05-13 21:41:51
70919|70919|6182|426|34|93626|2026-05-13 22:23:54
20723|20723|1704|111|10|52217|2026-05-13 20:17:28
23016|23016|1861|119|10|57452|2026-05-13 20:22:30
37812|37812|2977|188|12|78553|2026-05-13 20:55:55
81036|81036|7070|497|38|22761|2026-05-13 22:49:59
50|50|3|1|1|23614|2026-05-13 19:18:15
22925|22925|1856|119|10|57463|2026-05-13 20:22:18
35700|35700|2769|169|11|66263|2026-05-13 20:49:19
65832|65832|5706|390|32|91254|2026-05-13 22:10:10
62970|62970|5412|367|30|28565|2026-05-13 22:02:25
27238|27238|2127|134|10|56353|2026-05-13 20:30:31
4733|4733|203|14|1|24655|2026-05-13 19:28:41
39694|39694|3100|199|13|72164|2026-05-13 21:00:28
69705|69705|6080|420|34|93570|2026-05-13 22:20:50
74536|74536|6591|465|37|30976|2026-05-13 22:35:01
35872|35872|2781|169|11|66291|2026-05-13 20:49:41
66716|66716|5805|397|32|90981|2026-05-13 22:12:51
44116|44116|3547|244|18|29790|2026-05-13 21:13:47
58563|58563|5000|344|27|99017|2026-05-13 21:51:43
80661|80661|7046|496|38|22861|2026-05-13 22:49:12
33228|33228|2591|160|11|67172|2026-05-13 20:43:36
77639|77639|6821|481|37|31121|2026-05-13 22:42:08
4131|4131|186|13|1|24356|2026-05-13 19:27:28
42263|42263|3331|221|15|75765|2026-05-13 21:07:33
43082|43082|3414|229|15|75119|2026-05-13 21:09:58
68265|68265|5939|408|33|94475|2026-05-13 22:16:48
6671|6671|302|26|2|81119|2026-05-13 19:33:44
9000|9000|519|42|4|38370|2026-05-13 19:42:53
46664|46664|3786|261|19|34763|2026-05-13 21:20:48
54233|54233|4506|317|24|98556|2026-05-13 21:39:44
56598|56598|4774|336|26|98232|2026-05-13 21:46:12
52206|52206|4331|303|23|86592|2026-05-13 21:34:53
